start_us,end_us,reason,wall_clock,weekday_bus,frame
65469218014,65469281742,sync_boundary,2026-03-22 17:03:26,7,AA 10 FE B5 16 08 00 26 03 17 22 03 07 26 1D
65529265492,65529329071,sync_boundary,2026-03-22 17:04:26,7,AA 10 FE B5 16 08 00 26 04 17 22 03 07 26 0B
65589293429,65589357262,sync_boundary,2026-03-22 17:05:26,7,AA 10 FE B5 16 08 00 26 05 17 22 03 07 26 EE
65649287902,65649351741,sync_boundary,2026-03-22 17:06:26,7,AA 10 FE B5 16 08 00 26 06 17 22 03 07 26 5A
65709252864,65709316682,sync_boundary,2026-03-22 17:07:26,7,AA 10 FE B5 16 08 00 26 07 17 22 03 07 26 BF
65769250133,65769313663,sync_boundary,2026-03-22 17:08:26,7,AA 10 FE B5 16 08 00 26 08 17 22 03 07 26 76
65829177709,65829241569,sync_boundary,2026-03-22 17:09:26,7,AA 10 FE B5 16 08 00 26 09 17 22 03 07 26 93
65889713746,65889777525,sync_boundary,2026-03-22 17:10:26,7,AA 10 FE B5 16 08 00 26 10 17 22 03 07 26 8C
65949158531,65949222339,sync_boundary,2026-03-22 17:11:26,7,AA 10 FE B5 16 08 00 26 11 17 22 03 07 26 69
66009233759,66009297445,sync_boundary,2026-03-22 17:12:26,7,AA 10 FE B5 16 08 00 26 12 17 22 03 07 26 DD
66069157297,66069221199,sync_boundary,2026-03-22 17:13:26,7,AA 10 FE B5 16 08 00 26 13 17 22 03 07 26 38
66129162888,66129226591,sync_boundary,2026-03-22 17:14:26,7,AA 10 FE B5 16 08 00 26 14 17 22 03 07 26 2E
66189154803,66189218643,sync_boundary,2026-03-22 17:15:26,7,AA 10 FE B5 16 08 00 26 15 17 22 03 07 26 CB
66249139822,66249203587,sync_boundary,2026-03-22 17:16:26,7,AA 10 FE B5 16 08 00 26 16 17 22 03 07 26 7F
66309124353,66309188086,sync_boundary,2026-03-22 17:17:26,7,AA 10 FE B5 16 08 00 26 17 17 22 03 07 26 9A
66369097213,66369161153,sync_boundary,2026-03-22 17:18:26,7,AA 10 FE B5 16 08 00 26 18 17 22 03 07 26 53
66429107826,66429171544,sync_boundary,2026-03-22 17:19:26,7,AA 10 FE B5 16 08 00 26 19 17 22 03 07 26 B6
66489093661,66489157210,sync_boundary,2026-03-22 17:20:26,7,AA 10 FE B5 16 08 00 26 20 17 22 03 07 26 E3
66549078233,66549141986,sync_boundary,2026-03-22 17:21:26,7,AA 10 FE B5 16 08 00 26 21 17 22 03 07 26 06
66609140111,66609203883,sync_boundary,2026-03-22 17:22:26,7,AA 10 FE B5 16 08 00 26 22 17 22 03 07 26 B2
66669164016,66669227746,sync_boundary,2026-03-22 17:23:26,7,AA 10 FE B5 16 08 00 26 23 17 22 03 07 26 57
66729067149,66729130687,sync_boundary,2026-03-22 17:24:26,7,AA 10 FE B5 16 08 00 26 24 17 22 03 07 26 41
66789582520,66789646307,sync_boundary,2026-03-22 17:25:26,7,AA 10 FE B5 16 08 00 26 25 17 22 03 07 26 A4
66849044330,66849108183,sync_boundary,2026-03-22 17:26:26,7,AA 10 FE B5 16 08 00 26 26 17 22 03 07 26 10
66909051042,66909114806,sync_boundary,2026-03-22 17:27:26,7,AA 10 FE B5 16 08 00 26 27 17 22 03 07 26 F5
66969061801,66969125577,sync_boundary,2026-03-22 17:28:26,7,AA 10 FE B5 16 08 00 26 28 17 22 03 07 26 3C
67029055532,67029119298,sync_boundary,2026-03-22 17:29:26,7,AA 10 FE B5 16 08 00 26 29 17 22 03 07 26 D9
67089009669,67089073451,sync_boundary,2026-03-22 17:30:26,7,AA 10 FE B5 16 08 00 26 30 17 22 03 07 26 C6
67149006341,67149070122,sync_boundary,2026-03-22 17:31:26,7,AA 10 FE B5 16 08 00 26 31 17 22 03 07 26 23
67209097871,67209161628,sync_boundary,2026-03-22 17:32:26,7,AA 10 FE B5 16 08 00 26 32 17 22 03 07 26 97
67269072437,67269136164,sync_boundary,2026-03-22 17:33:26,7,AA 10 FE B5 16 08 00 26 33 17 22 03 07 26 72
67329075314,67329138994,sync_boundary,2026-03-22 17:34:26,7,AA 10 FE B5 16 08 00 26 34 17 22 03 07 26 64
67389073216,67389136901,sync_boundary,2026-03-22 17:35:26,7,AA 10 FE B5 16 08 00 26 35 17 22 03 07 26 81
67449050610,67449114396,sync_boundary,2026-03-22 17:36:26,7,AA 10 FE B5 16 08 00 26 36 17 22 03 07 26 35
67508974443,67509038232,sync_boundary,2026-03-22 17:37:26,7,AA 10 FE B5 16 08 00 26 37 17 22 03 07 26 D0
67568983777,67569047524,sync_boundary,2026-03-22 17:38:26,7,AA 10 FE B5 16 08 00 26 38 17 22 03 07 26 19
67629015828,67629079569,sync_boundary,2026-03-22 17:39:26,7,AA 10 FE B5 16 08 00 26 39 17 22 03 07 26 FC
67689493946,67689557696,sync_boundary,2026-03-22 17:40:26,7,AA 10 FE B5 16 08 00 26 40 17 22 03 07 26 3D
67749010588,67749074488,sync_boundary,2026-03-22 17:41:26,7,AA 10 FE B5 16 08 00 26 41 17 22 03 07 26 D8
67809715229,67809779041,sync_boundary,2026-03-22 17:42:26,7,AA 10 FE B5 16 08 00 26 42 17 22 03 07 26 6C
67869006550,67869070285,sync_boundary,2026-03-22 17:43:26,7,AA 10 FE B5 16 08 00 26 43 17 22 03 07 26 89
67928974558,67929038236,sync_boundary,2026-03-22 17:44:26,7,AA 10 FE B5 16 08 00 26 44 17 22 03 07 26 9F
67988972427,67989036218,sync_boundary,2026-03-22 17:45:26,7,AA 10 FE B5 16 08 00 26 45 17 22 03 07 26 7A
68048975469,68049039166,sync_boundary,2026-03-22 17:46:26,7,AA 10 FE B5 16 08 00 26 46 17 22 03 07 26 CE
68110868478,68110932278,sync_boundary,2026-03-22 17:47:26,7,AA 10 FE B5 16 08 00 26 47 17 22 03 07 26 2B
68168948165,68169011781,sync_boundary,2026-03-22 17:48:26,7,AA 10 FE B5 16 08 00 26 48 17 22 03 07 26 E2
68228960498,68229024258,sync_boundary,2026-03-22 17:49:26,7,AA 10 FE B5 16 08 00 26 49 17 22 03 07 26 07
68288969669,68289033337,sync_boundary,2026-03-22 17:50:26,7,AA 10 FE B5 16 08 00 26 50 17 22 03 07 26 18
68348867751,68348931403,sync_boundary,2026-03-22 17:51:26,7,AA 10 FE B5 16 08 00 26 51 17 22 03 07 26 FD
68408945443,68409009214,sync_boundary,2026-03-22 17:52:26,7,AA 10 FE B5 16 08 00 26 52 17 22 03 07 26 49
68468949536,68469013396,sync_boundary,2026-03-22 17:53:26,7,AA 10 FE B5 16 08 00 26 53 17 22 03 07 26 AC
68528907182,68528970936,sync_boundary,2026-03-22 17:54:26,7,AA 10 FE B5 16 08 00 26 54 17 22 03 07 26 BA
68589388566,68589452424,sync_boundary,2026-03-22 17:55:26,7,AA 10 FE B5 16 08 00 26 55 17 22 03 07 26 5F
68648821054,68648884849,sync_boundary,2026-03-22 17:56:26,7,AA 10 FE B5 16 08 00 26 56 17 22 03 07 26 EB
68708851051,68708914775,sync_boundary,2026-03-22 17:57:26,7,AA 10 FE B5 16 08 00 26 57 17 22 03 07 26 0E
68768865285,68768928925,sync_boundary,2026-03-22 17:58:26,7,AA 10 FE B5 16 08 00 26 58 17 22 03 07 26 C7
68828869934,68828933516,sync_boundary,2026-03-22 17:59:26,7,AA 10 FE B5 16 08 00 26 59 17 22 03 07 26 22
68888812346,68888875999,sync_boundary,2026-03-22 18:00:26,7,AA 10 FE B5 16 08 00 26 00 18 22 03 07 26 8B
68948821466,68948884986,sync_boundary,2026-03-22 18:01:26,7,AA 10 FE B5 16 08 00 26 01 18 22 03 07 26 6E
69008775428,69008839297,sync_boundary,2026-03-22 18:02:26,7,AA 10 FE B5 16 08 00 26 02 18 22 03 07 26 DA
69068840296,69068903852,sync_boundary,2026-03-22 18:03:26,7,AA 10 FE B5 16 08 00 26 03 18 22 03 07 26 3F
69128773838,69128837649,sync_boundary,2026-03-22 18:04:26,7,AA 10 FE B5 16 08 00 26 04 18 22 03 07 26 29
69188758823,69188822669,sync_boundary,2026-03-22 18:05:26,7,AA 10 FE B5 16 08 00 26 05 18 22 03 07 26 CC
69248780104,69248843982,sync_boundary,2026-03-22 18:06:26,7,AA 10 FE B5 16 08 00 26 06 18 22 03 07 26 78
69308739501,69308803230,sync_boundary,2026-03-22 18:07:26,7,AA 10 FE B5 16 08 00 26 07 18 22 03 07 26 9D
69368765483,69368829146,sync_boundary,2026-03-22 18:08:26,7,AA 10 FE B5 16 08 00 26 08 18 22 03 07 26 54
69428822281,69428885878,sync_boundary,2026-03-22 18:09:26,7,AA 10 FE B5 16 08 00 26 09 18 22 03 07 26 B1
69489474973,69489538662,sync_boundary,2026-03-22 18:10:26,7,AA 10 FE B5 16 08 00 26 10 18 22 03 07 26 AE
69548787866,69548851662,sync_boundary,2026-03-22 18:11:26,7,AA 10 FE B5 16 08 00 26 11 18 22 03 07 26 4B
69608796509,69608860253,sync_boundary,2026-03-22 18:12:26,7,AA 10 FE B5 16 08 00 26 12 18 22 03 07 26 FF
69668778989,69668842497,sync_boundary,2026-03-22 18:13:26,7,AA 10 FE B5 16 08 00 26 13 18 22 03 07 26 1A
69728772752,69728836419,sync_boundary,2026-03-22 18:14:26,7,AA 10 FE B5 16 08 00 26 14 18 22 03 07 26 0C
69788764183,69788827756,sync_boundary,2026-03-22 18:15:26,7,AA 10 FE B5 16 08 00 26 15 18 22 03 07 26 E9
69848763218,69848826977,sync_boundary,2026-03-22 18:16:26,7,AA 10 FE B5 16 08 00 26 16 18 22 03 07 26 5D
69908762909,69908826652,sync_boundary,2026-03-22 18:17:26,7,AA 10 FE B5 16 08 00 26 17 18 22 03 07 26 B8
69968661365,69968725171,sync_boundary,2026-03-22 18:18:26,7,AA 10 FE B5 16 08 00 26 18 18 22 03 07 26 71
70028668680,70028732317,sync_boundary,2026-03-22 18:19:26,7,AA 10 FE B5 16 08 00 26 19 18 22 03 07 26 94
70088652719,70088716588,sync_boundary,2026-03-22 18:20:26,7,AA 10 FE B5 16 08 00 26 20 18 22 03 07 26 C1
70148646207,70148710070,sync_boundary,2026-03-22 18:21:26,7,AA 10 FE B5 16 08 00 26 21 18 22 03 07 26 24
70208641349,70208705190,sync_boundary,2026-03-22 18:22:26,7,AA 10 FE B5 16 08 00 26 22 18 22 03 07 26 90
70268726783,70268790444,sync_boundary,2026-03-22 18:23:26,7,AA 10 FE B5 16 08 00 26 23 18 22 03 07 26 75
70328712922,70328776828,sync_boundary,2026-03-22 18:24:26,7,AA 10 FE B5 16 08 00 26 24 18 22 03 07 26 63
70389156349,70389220239,sync_boundary,2026-03-22 18:25:26,7,AA 10 FE B5 16 08 00 26 25 18 22 03 07 26 86
70448629325,70448693117,sync_boundary,2026-03-22 18:26:26,7,AA 10 FE B5 16 08 00 26 26 18 22 03 07 26 32
70508600832,70508664498,sync_boundary,2026-03-22 18:27:26,7,AA 10 FE B5 16 08 00 26 27 18 22 03 07 26 D7
70568681133,70568744954,sync_boundary,2026-03-22 18:28:26,7,AA 10 FE B5 16 08 00 26 28 18 22 03 07 26 1E
70628674963,70628738852,sync_boundary,2026-03-22 18:29:26,7,AA 10 FE B5 16 08 00 26 29 18 22 03 07 26 FB
70688685392,70688749148,sync_boundary,2026-03-22 18:30:26,7,AA 10 FE B5 16 08 00 26 30 18 22 03 07 26 E4
70748642144,70748705830,sync_boundary,2026-03-22 18:31:26,7,AA 10 FE B5 16 08 00 26 31 18 22 03 07 26 01
70808634188,70808697870,sync_boundary,2026-03-22 18:32:26,7,AA 10 FE B5 16 08 00 26 32 18 22 03 07 26 B5
70868639307,70868703053,sync_boundary,2026-03-22 18:33:26,7,AA 10 FE B5 16 08 00 26 33 18 22 03 07 26 50
70928648609,70928712378,sync_boundary,2026-03-22 18:34:26,7,AA 10 FE B5 16 08 00 26 34 18 22 03 07 26 46
70988608330,70988671875,sync_boundary,2026-03-22 18:35:26,7,AA 10 FE B5 16 08 00 26 35 18 22 03 07 26 A3
71048563061,71048626769,sync_boundary,2026-03-22 18:36:26,7,AA 10 FE B5 16 08 00 26 36 18 22 03 07 26 17
71108529548,71108593322,sync_boundary,2026-03-22 18:37:26,7,AA 10 FE B5 16 08 00 26 37 18 22 03 07 26 F2
71168524472,71168588126,sync_boundary,2026-03-22 18:38:26,7,AA 10 FE B5 16 08 00 26 38 18 22 03 07 26 3B
71228540402,71228604158,sync_boundary,2026-03-22 18:39:26,7,AA 10 FE B5 16 08 00 26 39 18 22 03 07 26 DE
71289043714,71289107173,sync_boundary,2026-03-22 18:40:26,7,AA 10 FE B5 16 08 00 26 40 18 22 03 07 26 1F
71348569740,71348633599,sync_boundary,2026-03-22 18:41:26,7,AA 10 FE B5 16 08 00 26 41 18 22 03 07 26 FA
71408584487,71408648256,sync_boundary,2026-03-22 18:42:26,7,AA 10 FE B5 16 08 00 26 42 18 22 03 07 26 4E
71468585165,71468648923,sync_boundary,2026-03-22 18:43:26,7,AA 10 FE B5 16 08 00 26 43 18 22 03 07 26 AB
71528558870,71528622642,sync_boundary,2026-03-22 18:44:26,7,AA 10 FE B5 16 08 00 26 44 18 22 03 07 26 BD
71588471614,71588535359,sync_boundary,2026-03-22 18:45:26,7,AA 10 FE B5 16 08 00 26 45 18 22 03 07 26 58
71648473340,71648536868,sync_boundary,2026-03-22 18:46:26,7,AA 10 FE B5 16 08 00 26 46 18 22 03 07 26 EC
71708538602,71708602477,sync_boundary,2026-03-22 18:47:26,7,AA 10 FE B5 16 08 00 26 47 18 22 03 07 26 09
71768472833,71768536696,sync_boundary,2026-03-22 18:48:26,7,AA 10 FE B5 16 08 00 26 48 18 22 03 07 26 C0
71828459442,71828523160,sync_boundary,2026-03-22 18:49:25,7,AA 10 FE B5 16 08 00 25 49 18 22 03 07 26 B9
71888522262,71888585852,sync_boundary,2026-03-22 18:50:25,7,AA 10 FE B5 16 08 00 25 50 18 22 03 07 26 A6
71948450334,71948513771,sync_boundary,2026-03-22 18:51:25,7,AA 10 FE B5 16 08 00 25 51 18 22 03 07 26 43
72008463417,72008527087,sync_boundary,2026-03-22 18:52:25,7,AA 10 FE B5 16 08 00 25 52 18 22 03 07 26 F7
72068446234,72068509961,sync_boundary,2026-03-22 18:53:25,7,AA 10 FE B5 16 08 00 25 53 18 22 03 07 26 12
72128427866,72128491738,sync_boundary,2026-03-22 18:54:25,7,AA 10 FE B5 16 08 00 25 54 18 22 03 07 26 04
72188974490,72189038135,sync_boundary,2026-03-22 18:55:25,7,AA 10 FE B5 16 08 00 25 55 18 22 03 07 26 E1
