start_us,end_us,reason,wall_clock,weekday_bus,frame
137219999504,137220063445,sync_boundary,2026-03-23 12:59:17,1,AA 10 FE B5 16 08 00 17 59 12 23 03 01 26 B1
137279960527,137280024231,sync_boundary,2026-03-23 13:00:17,1,AA 10 FE B5 16 08 00 17 00 13 23 03 01 26 B5
137339886763,137339950390,sync_boundary,2026-03-23 13:01:17,1,AA 10 FE B5 16 08 00 17 01 13 23 03 01 26 50
137399962147,137400025570,sync_boundary,2026-03-23 13:02:17,1,AA 10 FE B5 16 08 00 17 02 13 23 03 01 26 E4
137459878851,137459942657,sync_boundary,2026-03-23 13:03:17,1,AA 10 FE B5 16 08 00 17 03 13 23 03 01 26 01
137519870510,137519934216,sync_boundary,2026-03-23 13:04:17,1,AA 10 FE B5 16 08 00 17 04 13 23 03 01 26 17
137579867472,137579931229,sync_boundary,2026-03-23 13:05:17,1,AA 10 FE B5 16 08 00 17 05 13 23 03 01 26 F2
137639907295,137639971066,sync_boundary,2026-03-23 13:06:17,1,AA 10 FE B5 16 08 00 17 06 13 23 03 01 26 46
137699829848,137699893529,sync_boundary,2026-03-23 13:07:17,1,AA 10 FE B5 16 08 00 17 07 13 23 03 01 26 A3
137759848562,137759912280,sync_boundary,2026-03-23 13:08:17,1,AA 10 FE B5 16 08 00 17 08 13 23 03 01 26 6A
137819845176,137819908826,sync_boundary,2026-03-23 13:09:17,1,AA 10 FE B5 16 08 00 17 09 13 23 03 01 26 8F
137880353082,137880416848,sync_boundary,2026-03-23 13:10:17,1,AA 10 FE B5 16 08 00 17 10 13 23 03 01 26 90
137939882775,137939946460,sync_boundary,2026-03-23 13:11:16,1,AA 10 FE B5 16 08 00 16 11 13 23 03 01 26 88
137999851700,137999915617,sync_boundary,2026-03-23 13:12:16,1,AA 10 FE B5 16 08 00 16 12 13 23 03 01 26 3C
138059862026,138059925957,sync_boundary,2026-03-23 13:13:16,1,AA 10 FE B5 16 08 00 16 13 13 23 03 01 26 D9
138119858014,138119921832,sync_boundary,2026-03-23 13:14:16,1,AA 10 FE B5 16 08 00 16 14 13 23 03 01 26 CF
138179857110,138179920489,sync_boundary,2026-03-23 13:15:16,1,AA 10 FE B5 16 08 00 16 15 13 23 03 01 26 2A
138239833083,138239896987,sync_boundary,2026-03-23 13:16:16,1,AA 10 FE B5 16 08 00 16 16 13 23 03 01 26 9E
138299837594,138299901446,sync_boundary,2026-03-23 13:17:16,1,AA 10 FE B5 16 08 00 16 17 13 23 03 01 26 7B
138359807116,138359870571,sync_boundary,2026-03-23 13:18:16,1,AA 10 FE B5 16 08 00 16 18 13 23 03 01 26 B2
138419760453,138419823854,sync_boundary,2026-03-23 13:19:16,1,AA 10 FE B5 16 08 00 16 19 13 23 03 01 26 57
138479766627,138479830429,sync_boundary,2026-03-23 13:20:16,1,AA 10 FE B5 16 08 00 16 20 13 23 03 01 26 02
138539722918,138539786627,sync_boundary,2026-03-23 13:21:16,1,AA 10 FE B5 16 08 00 16 21 13 23 03 01 26 E7
138599741047,138599804847,sync_boundary,2026-03-23 13:22:16,1,AA 10 FE B5 16 08 00 16 22 13 23 03 01 26 53
138659723447,138659787255,sync_boundary,2026-03-23 13:23:16,1,AA 10 FE B5 16 08 00 16 23 13 23 03 01 26 B6
138719729486,138719793402,sync_boundary,2026-03-23 13:24:16,1,AA 10 FE B5 16 08 00 16 24 13 23 03 01 26 A0
138780232301,138780296057,sync_boundary,2026-03-23 13:25:16,1,AA 10 FE B5 16 08 00 16 25 13 23 03 01 26 45
138839756271,138839820060,sync_boundary,2026-03-23 13:26:16,1,AA 10 FE B5 16 08 00 16 26 13 23 03 01 26 F1
138899748662,138899812494,sync_boundary,2026-03-23 13:27:16,1,AA 10 FE B5 16 08 00 16 27 13 23 03 01 26 14
138959682800,138959746667,sync_boundary,2026-03-23 13:28:16,1,AA 10 FE B5 16 08 00 16 28 13 23 03 01 26 DD
139019680582,139019744511,sync_boundary,2026-03-23 13:29:16,1,AA 10 FE B5 16 08 00 16 29 13 23 03 01 26 38
139079680242,139079743995,sync_boundary,2026-03-23 13:30:16,1,AA 10 FE B5 16 08 00 16 30 13 23 03 01 26 27
139139681807,139139745569,sync_boundary,2026-03-23 13:31:16,1,AA 10 FE B5 16 08 00 16 31 13 23 03 01 26 C2
139199653365,139199716781,sync_boundary,2026-03-23 13:32:16,1,AA 10 FE B5 16 08 00 16 32 13 23 03 01 26 76
139262843070,139262906975,sync_boundary,2026-03-23 13:33:16,1,AA 10 FE B5 16 08 00 16 33 13 23 03 01 26 93
139319723679,139319787423,sync_boundary,2026-03-23 13:34:16,1,AA 10 FE B5 16 08 00 16 34 13 23 03 01 26 85
139379640754,139379704604,sync_boundary,2026-03-23 13:35:16,1,AA 10 FE B5 16 08 00 16 35 13 23 03 01 26 60
139439624664,139439688355,sync_boundary,2026-03-23 13:36:16,1,AA 10 FE B5 16 08 00 16 36 13 23 03 01 26 D4
139499605628,139499669561,sync_boundary,2026-03-23 13:37:16,1,AA 10 FE B5 16 08 00 16 37 13 23 03 01 26 31
139560159757,139560223414,sync_boundary,2026-03-23 13:38:16,1,AA 10 FE B5 16 08 00 16 38 13 23 03 01 26 F8
139619653981,139619717729,sync_boundary,2026-03-23 13:39:16,1,AA 10 FE B5 16 08 00 16 39 13 23 03 01 26 1D
139680134431,139680198360,sync_boundary,2026-03-23 13:40:16,1,AA 10 FE B5 16 08 00 16 40 13 23 03 01 26 DC
139739582254,139739646043,sync_boundary,2026-03-23 13:41:16,1,AA 10 FE B5 16 08 00 16 41 13 23 03 01 26 39
139799661766,139799725521,sync_boundary,2026-03-23 13:42:16,1,AA 10 FE B5 16 08 00 16 42 13 23 03 01 26 8D
139859606495,139859670393,sync_boundary,2026-03-23 13:43:16,1,AA 10 FE B5 16 08 00 16 43 13 23 03 01 26 68
139919646626,139919710412,sync_boundary,2026-03-23 13:44:16,1,AA 10 FE B5 16 08 00 16 44 13 23 03 01 26 7E
139979606447,139979670004,sync_boundary,2026-03-23 13:45:16,1,AA 10 FE B5 16 08 00 16 45 13 23 03 01 26 9B
140039620409,140039684140,sync_boundary,2026-03-23 13:46:16,1,AA 10 FE B5 16 08 00 16 46 13 23 03 01 26 2F
140099625646,140099689497,sync_boundary,2026-03-23 13:47:16,1,AA 10 FE B5 16 08 00 16 47 13 23 03 01 26 CA
140159571654,140159635347,sync_boundary,2026-03-23 13:48:16,1,AA 10 FE B5 16 08 00 16 48 13 23 03 01 26 03
140219566475,140219630297,sync_boundary,2026-03-23 13:49:16,1,AA 10 FE B5 16 08 00 16 49 13 23 03 01 26 E6
140279601128,140279664798,sync_boundary,2026-03-23 13:50:16,1,AA 10 FE B5 16 08 00 16 50 13 23 03 01 26 F9
140339499502,140339563254,sync_boundary,2026-03-23 13:51:16,1,AA 10 FE B5 16 08 00 16 51 13 23 03 01 26 1C
140399482975,140399546720,sync_boundary,2026-03-23 13:52:16,1,AA 10 FE B5 16 08 00 16 52 13 23 03 01 26 A8
140459562440,140459626186,sync_boundary,2026-03-23 13:53:16,1,AA 10 FE B5 16 08 00 16 53 13 23 03 01 26 4D
140519509972,140519573711,sync_boundary,2026-03-23 13:54:16,1,AA 10 FE B5 16 08 00 16 54 13 23 03 01 26 5B
140580022993,140580086699,sync_boundary,2026-03-23 13:55:16,1,AA 10 FE B5 16 08 00 16 55 13 23 03 01 26 BE
140639556085,140639619788,sync_boundary,2026-03-23 13:56:16,1,AA 10 FE B5 16 08 00 16 56 13 23 03 01 26 0A
140699548902,140699612726,sync_boundary,2026-03-23 13:57:16,1,AA 10 FE B5 16 08 00 16 57 13 23 03 01 26 EF
140759540521,140759604354,sync_boundary,2026-03-23 13:58:16,1,AA 10 FE B5 16 08 00 16 58 13 23 03 01 26 26
140819427724,140819491571,sync_boundary,2026-03-23 13:59:16,1,AA 10 FE B5 16 08 00 16 59 13 23 03 01 26 C3
140879435261,140879499045,sync_boundary,2026-03-23 14:00:16,1,AA 10 FE B5 16 08 00 16 00 14 23 03 01 26 D3
140939423741,140939487513,sync_boundary,2026-03-23 14:01:16,1,AA 10 FE B5 16 08 00 16 01 14 23 03 01 26 36
140999485730,140999549531,sync_boundary,2026-03-23 14:02:16,1,AA 10 FE B5 16 08 00 16 02 14 23 03 01 26 82
141059485694,141059549546,sync_boundary,2026-03-23 14:03:16,1,AA 10 FE B5 16 08 00 16 03 14 23 03 01 26 67
141119470137,141119533699,sync_boundary,2026-03-23 14:04:16,1,AA 10 FE B5 16 08 00 16 04 14 23 03 01 26 71
141179492897,141179556810,sync_boundary,2026-03-23 14:05:16,1,AA 10 FE B5 16 08 00 16 05 14 23 03 01 26 94
141239479022,141239542805,sync_boundary,2026-03-23 14:06:16,1,AA 10 FE B5 16 08 00 16 06 14 23 03 01 26 20
141299448711,141299512388,sync_boundary,2026-03-23 14:07:16,1,AA 10 FE B5 16 08 00 16 07 14 23 03 01 26 C5
141359450331,141359514066,sync_boundary,2026-03-23 14:08:16,1,AA 10 FE B5 16 08 00 16 08 14 23 03 01 26 0C
141419377934,141419441657,sync_boundary,2026-03-23 14:09:16,1,AA 10 FE B5 16 08 00 16 09 14 23 03 01 26 E9
141479871379,141479935168,sync_boundary,2026-03-23 14:10:16,1,AA 10 FE B5 16 08 00 16 10 14 23 03 01 26 F6
141539346407,141539410254,sync_boundary,2026-03-23 14:11:16,1,AA 10 FE B5 16 08 00 16 11 14 23 03 01 26 13
141599363586,141599427391,sync_boundary,2026-03-23 14:12:16,1,AA 10 FE B5 16 08 00 16 12 14 23 03 01 26 A7
141659340282,141659404076,sync_boundary,2026-03-23 14:13:16,1,AA 10 FE B5 16 08 00 16 13 14 23 03 01 26 42
141719454107,141719518024,sync_boundary,2026-03-23 14:14:16,1,AA 10 FE B5 16 08 00 16 14 14 23 03 01 26 54
141779396552,141779460242,sync_boundary,2026-03-23 14:15:16,1,AA 10 FE B5 16 08 00 16 15 14 23 03 01 26 B1
141839386049,141839449856,sync_boundary,2026-03-23 14:16:16,1,AA 10 FE B5 16 08 00 16 16 14 23 03 01 26 05
141899377803,141899441537,sync_boundary,2026-03-23 14:17:16,1,AA 10 FE B5 16 08 00 16 17 14 23 03 01 26 E0
141959362056,141959425726,sync_boundary,2026-03-23 14:18:16,1,AA 10 FE B5 16 08 00 16 18 14 23 03 01 26 29
142019313739,142019377500,sync_boundary,2026-03-23 14:19:16,1,AA 10 FE B5 16 08 00 16 19 14 23 03 01 26 CC
142079367203,142079430858,sync_boundary,2026-03-23 14:20:16,1,AA 10 FE B5 16 08 00 16 20 14 23 03 01 26 99
142139351699,142139415308,sync_boundary,2026-03-23 14:21:16,1,AA 10 FE B5 16 08 00 16 21 14 23 03 01 26 7C
142199426687,142199490229,sync_boundary,2026-03-23 14:22:16,1,AA 10 FE B5 16 08 00 16 22 14 23 03 01 26 C8
142259306217,142259369904,sync_boundary,2026-03-23 14:23:16,1,AA 10 FE B5 16 08 00 16 23 14 23 03 01 26 2D
142319318725,142319382402,sync_boundary,2026-03-23 14:24:16,1,AA 10 FE B5 16 08 00 16 24 14 23 03 01 26 3B
142379874533,142379938403,sync_boundary,2026-03-23 14:25:16,1,AA 10 FE B5 16 08 00 16 25 14 23 03 01 26 DE
142439259937,142439323749,sync_boundary,2026-03-23 14:26:16,1,AA 10 FE B5 16 08 00 16 26 14 23 03 01 26 6A
142499241843,142499305602,sync_boundary,2026-03-23 14:27:16,1,AA 10 FE B5 16 08 00 16 27 14 23 03 01 26 8F
142559214290,142559278181,sync_boundary,2026-03-23 14:28:16,1,AA 10 FE B5 16 08 00 16 28 14 23 03 01 26 46
142619204358,142619268170,sync_boundary,2026-03-23 14:29:16,1,AA 10 FE B5 16 08 00 16 29 14 23 03 01 26 A3
142679217218,142679280859,sync_boundary,2026-03-23 14:30:16,1,AA 10 FE B5 16 08 00 16 30 14 23 03 01 26 BC
142739277295,142739341226,sync_boundary,2026-03-23 14:31:16,1,AA 10 FE B5 16 08 00 16 31 14 23 03 01 26 59
142799266511,142799330430,sync_boundary,2026-03-23 14:32:16,1,AA 10 FE B5 16 08 00 16 32 14 23 03 01 26 ED
142859258926,142859322582,sync_boundary,2026-03-23 14:33:16,1,AA 10 FE B5 16 08 00 16 33 14 23 03 01 26 08
142919174278,142919238126,sync_boundary,2026-03-23 14:34:16,1,AA 10 FE B5 16 08 00 16 34 14 23 03 01 26 1E
142979172645,142979236497,sync_boundary,2026-03-23 14:35:16,1,AA 10 FE B5 16 08 00 16 35 14 23 03 01 26 FB
143039149104,143039212992,sync_boundary,2026-03-23 14:36:16,1,AA 10 FE B5 16 08 00 16 36 14 23 03 01 26 4F
143099161797,143099230240,sync_boundary,2026-03-23 14:37:16,1,AA 10 FE B5 16 08 00 16 37 14 23 03 01 26 A9 01
143159163229,143159226951,sync_boundary,2026-03-23 14:38:16,1,AA 10 FE B5 16 08 00 16 38 14 23 03 01 26 63
143219126114,143219189301,sync_boundary,2026-03-23 14:39:16,1,AA 10 FE B5 16 08 00 16 39 14 23 03 01 26 86
143279784012,143279847750,sync_boundary,2026-03-23 14:40:16,1,AA 10 FE B5 16 08 00 16 40 14 23 03 01 26 47
143339180932,143339244814,sync_boundary,2026-03-23 14:41:16,1,AA 10 FE B5 16 08 00 16 41 14 23 03 01 26 A2
143399204388,143399268147,sync_boundary,2026-03-23 14:42:16,1,AA 10 FE B5 16 08 00 16 42 14 23 03 01 26 16
143459112161,143459175842,sync_boundary,2026-03-23 14:43:16,1,AA 10 FE B5 16 08 00 16 43 14 23 03 01 26 F3
143519468877,143519532596,sync_boundary,2026-03-23 14:44:16,1,AA 10 FE B5 16 08 00 16 44 14 23 03 01 26 E5
143579076476,143579144320,sync_boundary,2026-03-23 14:45:16,1,AA 10 FE B5 16 08 00 16 45 14 23 03 01 26 00
143639084137,143639147989,sync_boundary,2026-03-23 14:46:16,1,AA 10 FE B5 16 08 00 16 46 14 23 03 01 26 B4
143699101652,143699165501,sync_boundary,2026-03-23 14:47:16,1,AA 10 FE B5 16 08 00 16 47 14 23 03 01 26 51
143759078585,143759142252,sync_boundary,2026-03-23 14:48:16,1,AA 10 FE B5 16 08 00 16 48 14 23 03 01 26 98
143820644854,143820708762,sync_boundary,2026-03-23 14:49:16,1,AA 10 FE B5 16 08 00 16 49 14 23 03 01 26 7D
143879104021,143879167773,sync_boundary,2026-03-23 14:50:16,1,AA 10 FE B5 16 08 00 16 50 14 23 03 01 26 62
143939130461,143939194027,sync_boundary,2026-03-23 14:51:16,1,AA 10 FE B5 16 08 00 16 51 14 23 03 01 26 87
143999125207,143999189063,sync_boundary,2026-03-23 14:52:16,1,AA 10 FE B5 16 08 00 16 52 14 23 03 01 26 33
144059109617,144059173310,sync_boundary,2026-03-23 14:53:16,1,AA 10 FE B5 16 08 00 16 53 14 23 03 01 26 D6
144119112340,144119175987,sync_boundary,2026-03-23 14:54:16,1,AA 10 FE B5 16 08 00 16 54 14 23 03 01 26 C0
144179574206,144179637965,sync_boundary,2026-03-23 14:55:16,1,AA 10 FE B5 16 08 00 16 55 14 23 03 01 26 25
144239012068,144239075815,sync_boundary,2026-03-23 14:56:16,1,AA 10 FE B5 16 08 00 16 56 14 23 03 01 26 91
144298985522,144299049265,sync_boundary,2026-03-23 14:57:16,1,AA 10 FE B5 16 08 00 16 57 14 23 03 01 26 74
144358983707,144359047546,sync_boundary,2026-03-23 14:58:16,1,AA 10 FE B5 16 08 00 16 58 14 23 03 01 26 BD
144418995146,144419058629,sync_boundary,2026-03-23 14:59:16,1,AA 10 FE B5 16 08 00 16 59 14 23 03 01 26 58
144479032491,144479096138,sync_boundary,2026-03-23 15:00:16,1,AA 10 FE B5 16 08 00 16 00 15 23 03 01 26 5C
144539039984,144539103671,sync_boundary,2026-03-23 15:01:16,1,AA 10 FE B5 16 08 00 16 01 15 23 03 01 26 B9
144599024175,144599087926,sync_boundary,2026-03-23 15:02:16,1,AA 10 FE B5 16 08 00 16 02 15 23 03 01 26 0D
144659029870,144659093411,sync_boundary,2026-03-23 15:03:16,1,AA 10 FE B5 16 08 00 16 03 15 23 03 01 26 E8
144719024705,144719088497,sync_boundary,2026-03-23 15:04:16,1,AA 10 FE B5 16 08 00 16 04 15 23 03 01 26 FE
144778957845,144779021621,sync_boundary,2026-03-23 15:05:16,1,AA 10 FE B5 16 08 00 16 05 15 23 03 01 26 1B
144839015353,144839079134,sync_boundary,2026-03-23 15:06:16,1,AA 10 FE B5 16 08 00 16 06 15 23 03 01 26 AF
144898974614,144899038414,sync_boundary,2026-03-23 15:07:16,1,AA 10 FE B5 16 08 00 16 07 15 23 03 01 26 4A
144958986085,144959049774,sync_boundary,2026-03-23 15:08:16,1,AA 10 FE B5 16 08 00 16 08 15 23 03 01 26 83
145018947581,145019011483,sync_boundary,2026-03-23 15:09:16,1,AA 10 FE B5 16 08 00 16 09 15 23 03 01 26 66
145079423306,145079487231,sync_boundary,2026-03-23 15:10:16,1,AA 10 FE B5 16 08 00 16 10 15 23 03 01 26 79
145138907063,145138970889,sync_boundary,2026-03-23 15:11:16,1,AA 10 FE B5 16 08 00 16 11 15 23 03 01 26 9C
145198878457,145198942351,sync_boundary,2026-03-23 15:12:16,1,AA 10 FE B5 16 08 00 16 12 15 23 03 01 26 28
145258860327,145258924140,sync_boundary,2026-03-23 15:13:16,1,AA 10 FE B5 16 08 00 16 13 15 23 03 01 26 CD
145318876103,145318939972,sync_boundary,2026-03-23 15:14:16,1,AA 10 FE B5 16 08 00 16 14 15 23 03 01 26 DB
145378850139,145378913869,sync_boundary,2026-03-23 15:15:15,1,AA 10 FE B5 16 08 00 15 15 15 23 03 01 26 A2
145438872400,145438936016,sync_boundary,2026-03-23 15:16:15,1,AA 10 FE B5 16 08 00 15 16 15 23 03 01 26 16
145498836453,145498900302,sync_boundary,2026-03-23 15:17:15,1,AA 10 FE B5 16 08 00 15 17 15 23 03 01 26 F3
145558856660,145558920434,sync_boundary,2026-03-23 15:18:15,1,AA 10 FE B5 16 08 00 15 18 15 23 03 01 26 3A
145618822128,145618885997,sync_boundary,2026-03-23 15:19:15,1,AA 10 FE B5 16 08 00 15 19 15 23 03 01 26 DF
145678863466,145678927318,sync_boundary,2026-03-23 15:20:15,1,AA 10 FE B5 16 08 00 15 20 15 23 03 01 26 8A
145738886444,145738950366,sync_boundary,2026-03-23 15:21:15,1,AA 10 FE B5 16 08 00 15 21 15 23 03 01 26 6F
145798792595,145798856466,sync_boundary,2026-03-23 15:22:15,1,AA 10 FE B5 16 08 00 15 22 15 23 03 01 26 DB
145858797078,145858860732,sync_boundary,2026-03-23 15:23:15,1,AA 10 FE B5 16 08 00 15 23 15 23 03 01 26 3E
145918801822,145918865429,sync_boundary,2026-03-23 15:24:15,1,AA 10 FE B5 16 08 00 15 24 15 23 03 01 26 28
145979321113,145979384822,sync_boundary,2026-03-23 15:25:15,1,AA 10 FE B5 16 08 00 15 25 15 23 03 01 26 CD
146038795637,146038859387,sync_boundary,2026-03-23 15:26:15,1,AA 10 FE B5 16 08 00 15 26 15 23 03 01 26 79
146098827794,146098891534,sync_boundary,2026-03-23 15:27:15,1,AA 10 FE B5 16 08 00 15 27 15 23 03 01 26 9C
146158752851,146158816777,sync_boundary,2026-03-23 15:28:15,1,AA 10 FE B5 16 08 00 15 28 15 23 03 01 26 55
146218750645,146218814442,sync_boundary,2026-03-23 15:29:15,1,AA 10 FE B5 16 08 00 15 29 15 23 03 01 26 B0
146278827317,146278891211,sync_boundary,2026-03-23 15:30:15,1,AA 10 FE B5 16 08 00 15 30 15 23 03 01 26 AF
146338787610,146338851391,sync_boundary,2026-03-23 15:31:15,1,AA 10 FE B5 16 08 00 15 31 15 23 03 01 26 4A
146398786942,146398850851,sync_boundary,2026-03-23 15:32:15,1,AA 10 FE B5 16 08 00 15 32 15 23 03 01 26 FE
146458787817,146458851435,sync_boundary,2026-03-23 15:33:15,1,AA 10 FE B5 16 08 00 15 33 15 23 03 01 26 1B
146518757061,146518820742,sync_boundary,2026-03-23 15:34:15,1,AA 10 FE B5 16 08 00 15 34 15 23 03 01 26 0D
146578774899,146578838749,sync_boundary,2026-03-23 15:35:15,1,AA 10 FE B5 16 08 00 15 35 15 23 03 01 26 E8
146638714274,146638778099,sync_boundary,2026-03-23 15:36:15,1,AA 10 FE B5 16 08 00 15 36 15 23 03 01 26 5C
146698682714,146698746559,sync_boundary,2026-03-23 15:37:15,1,AA 10 FE B5 16 08 00 15 37 15 23 03 01 26 B9
146758704562,146758768335,sync_boundary,2026-03-23 15:38:15,1,AA 10 FE B5 16 08 00 15 38 15 23 03 01 26 70
146818760345,146818824250,sync_boundary,2026-03-23 15:39:15,1,AA 10 FE B5 16 08 00 15 39 15 23 03 01 26 95
146879224959,146879288785,sync_boundary,2026-03-23 15:40:15,1,AA 10 FE B5 16 08 00 15 40 15 23 03 01 26 54
146938667375,146938731247,sync_boundary,2026-03-23 15:41:15,1,AA 10 FE B5 16 08 00 15 41 15 23 03 01 26 B1
146998748355,146998812098,sync_boundary,2026-03-23 15:42:15,1,AA 10 FE B5 16 08 00 15 42 15 23 03 01 26 05
147058704014,147058767722,sync_boundary,2026-03-23 15:43:15,1,AA 10 FE B5 16 08 00 15 43 15 23 03 01 26 E0
147118691966,147118755779,sync_boundary,2026-03-23 15:44:15,1,AA 10 FE B5 16 08 00 15 44 15 23 03 01 26 F6
147178711833,147178775634,sync_boundary,2026-03-23 15:45:15,1,AA 10 FE B5 16 08 00 15 45 15 23 03 01 26 13
147238681623,147238746110,sync_boundary,2026-03-23 15:46:15,1,AA 10 FE B5 16 08 00 15 46 15 23 03 01 26 A7
147298675151,147298738804,sync_boundary,2026-03-23 15:47:15,1,AA 10 FE B5 16 08 00 15 47 15 23 03 01 26 42
147358692174,147358755897,sync_boundary,2026-03-23 15:48:15,1,AA 10 FE B5 16 08 00 15 48 15 23 03 01 26 8B
147418662686,147418726491,sync_boundary,2026-03-23 15:49:15,1,AA 10 FE B5 16 08 00 15 49 15 23 03 01 26 6E
147478592043,147478655901,sync_boundary,2026-03-23 15:50:15,1,AA 10 FE B5 16 08 00 15 50 15 23 03 01 26 71
147538670986,147538734655,sync_boundary,2026-03-23 15:51:15,1,AA 10 FE B5 16 08 00 15 51 15 23 03 01 26 94
147598577319,147598641130,sync_boundary,2026-03-23 15:52:15,1,AA 10 FE B5 16 08 00 15 52 15 23 03 01 26 20
147658586654,147658650382,sync_boundary,2026-03-23 15:53:15,1,AA 10 FE B5 16 08 00 15 53 15 23 03 01 26 C5
147718637098,147718700904,sync_boundary,2026-03-23 15:54:15,1,AA 10 FE B5 16 08 00 15 54 15 23 03 01 26 D3
147779106787,147779170485,sync_boundary,2026-03-23 15:55:15,1,AA 10 FE B5 16 08 00 15 55 15 23 03 01 26 36
147838565399,147838629271,sync_boundary,2026-03-23 15:56:15,1,AA 10 FE B5 16 08 00 15 56 15 23 03 01 26 82
147898596555,147898660237,sync_boundary,2026-03-23 15:57:15,1,AA 10 FE B5 16 08 00 15 57 15 23 03 01 26 67
147958588282,147958652016,sync_boundary,2026-03-23 15:58:15,1,AA 10 FE B5 16 08 00 15 58 15 23 03 01 26 AE
148018604110,148018667935,sync_boundary,2026-03-23 15:59:15,1,AA 10 FE B5 16 08 00 15 59 15 23 03 01 26 4B
148080098389,148080162179,sync_boundary,2026-03-23 16:00:15,1,AA 10 FE B5 16 08 00 15 00 16 23 03 01 26 CA
148138604703,148138668384,sync_boundary,2026-03-23 16:01:15,1,AA 10 FE B5 16 08 00 15 01 16 23 03 01 26 2F
148198498535,148198562329,sync_boundary,2026-03-23 16:02:15,1,AA 10 FE B5 16 08 00 15 02 16 23 03 01 26 9B
148258518287,148258582152,sync_boundary,2026-03-23 16:03:15,1,AA 10 FE B5 16 08 00 15 03 16 23 03 01 26 7E
148318511020,148318574767,sync_boundary,2026-03-23 16:04:15,1,AA 10 FE B5 16 08 00 15 04 16 23 03 01 26 68
148381213502,148381277414,sync_boundary,2026-03-23 16:05:15,1,AA 10 FE B5 16 08 00 15 05 16 23 03 01 26 8D
148438494940,148438558763,sync_boundary,2026-03-23 16:06:15,1,AA 10 FE B5 16 08 00 15 06 16 23 03 01 26 39
148498512565,148498576348,sync_boundary,2026-03-23 16:07:15,1,AA 10 FE B5 16 08 00 15 07 16 23 03 01 26 DC
148558479732,148558543610,sync_boundary,2026-03-23 16:08:15,1,AA 10 FE B5 16 08 00 15 08 16 23 03 01 26 15
148618452745,148618516609,sync_boundary,2026-03-23 16:09:15,1,AA 10 FE B5 16 08 00 15 09 16 23 03 01 26 F0
148678973039,148679036899,sync_boundary,2026-03-23 16:10:15,1,AA 10 FE B5 16 08 00 15 10 16 23 03 01 26 EF
148738451342,148738515129,sync_boundary,2026-03-23 16:11:15,1,AA 10 FE B5 16 08 00 15 11 16 23 03 01 26 0A
148798449437,148798513163,sync_boundary,2026-03-23 16:12:15,1,AA 10 FE B5 16 08 00 15 12 16 23 03 01 26 BE
148858488435,148858552008,sync_boundary,2026-03-23 16:13:15,1,AA 10 FE B5 16 08 00 15 13 16 23 03 01 26 5B
148918423738,148918487602,sync_boundary,2026-03-23 16:14:15,1,AA 10 FE B5 16 08 00 15 14 16 23 03 01 26 4D
148978400536,148978464462,sync_boundary,2026-03-23 16:15:15,1,AA 10 FE B5 16 08 00 15 15 16 23 03 01 26 A8
149038414962,149038478701,sync_boundary,2026-03-23 16:16:15,1,AA 10 FE B5 16 08 00 15 16 16 23 03 01 26 1C
149098460857,149098524575,sync_boundary,2026-03-23 16:17:15,1,AA 10 FE B5 16 08 00 15 17 16 23 03 01 26 F9
149158403529,149158467246,sync_boundary,2026-03-23 16:18:15,1,AA 10 FE B5 16 08 00 15 18 16 23 03 01 26 30
149218363935,149218427804,sync_boundary,2026-03-23 16:19:15,1,AA 10 FE B5 16 08 00 15 19 16 23 03 01 26 D5
149278452196,149278515709,sync_boundary,2026-03-23 16:20:15,1,AA 10 FE B5 16 08 00 15 20 16 23 03 01 26 80
149338429581,149338493370,sync_boundary,2026-03-23 16:21:15,1,AA 10 FE B5 16 08 00 15 21 16 23 03 01 26 65
149398356860,149398420272,sync_boundary,2026-03-23 16:22:15,1,AA 10 FE B5 16 08 00 15 22 16 23 03 01 26 D1
149458364662,149458428474,sync_boundary,2026-03-23 16:23:15,1,AA 10 FE B5 16 08 00 15 23 16 23 03 01 26 34
149518333310,149518396950,sync_boundary,2026-03-23 16:24:15,1,AA 10 FE B5 16 08 00 15 24 16 23 03 01 26 22
149578894602,149578958356,sync_boundary,2026-03-23 16:25:15,1,AA 10 FE B5 16 08 00 15 25 16 23 03 01 26 C7
149638372550,149638436383,sync_boundary,2026-03-23 16:26:15,1,AA 10 FE B5 16 08 00 15 26 16 23 03 01 26 73
149698384126,149698447850,sync_boundary,2026-03-23 16:27:15,1,AA 10 FE B5 16 08 00 15 27 16 23 03 01 26 96
149758377520,149758441224,sync_boundary,2026-03-23 16:28:15,1,AA 10 FE B5 16 08 00 15 28 16 23 03 01 26 5F
149818368786,149818432658,sync_boundary,2026-03-23 16:29:15,1,AA 10 FE B5 16 08 00 15 29 16 23 03 01 26 BA
149878357732,149878421645,sync_boundary,2026-03-23 16:30:15,1,AA 10 FE B5 16 08 00 15 30 16 23 03 01 26 A5
149938288932,149938352451,sync_boundary,2026-03-23 16:31:15,1,AA 10 FE B5 16 08 00 15 31 16 23 03 01 26 40
149998336403,149998400071,sync_boundary,2026-03-23 16:32:15,1,AA 10 FE B5 16 08 00 15 32 16 23 03 01 26 F4
150058283394,150058347090,sync_boundary,2026-03-23 16:33:15,1,AA 10 FE B5 16 08 00 15 33 16 23 03 01 26 11
150118250981,150118314745,sync_boundary,2026-03-23 16:34:15,1,AA 10 FE B5 16 08 00 15 34 16 23 03 01 26 07
